id,launched_at,Launched_dayparting,Launched_weekday
ks591958103,12/15/10 20:28,PM,Wed
ks1016931193,7/25/16 12:32,PM,Mon
ks683990679,6/17/16 20:37,PM,Fri
ks295073980,6/19/15 20:34,PM,Fri
ks97230960,2/3/14 8:00,AM,Mon
ks2049857437,3/28/17 14:26,PM,Tue
ks1074605639,9/8/15 22:54,PM,Tue
ks834064818,5/8/17 19:32,PM,Mon
ks1463279569,9/24/14 14:10,PM,Wed
ks660240459,11/5/15 15:10,PM,Thu
ks1451448950,11/3/15 11:44,AM,Tue
ks190180009,11/12/15 20:27,PM,Thu
ks1021487405,11/10/15 15:57,PM,Tue
ks850797444,3/19/15 0:11,AM,Thu
ks1020324581,5/12/15 6:22,AM,Tue
ks678161852,9/4/14 18:02,PM,Thu
ks426218131,7/25/14 0:43,AM,Fri
ks520259005,4/8/15 1:11,AM,Wed
ks459200419,7/2/14 21:46,PM,Wed
ks1803783890,5/3/16 1:34,AM,Tue
ks2077014933,3/10/16 23:20,PM,Thu
ks1563391479,3/2/14 21:49,PM,Sun
ks327371471,11/20/14 0:29,AM,Thu
ks1438724837,5/12/17 23:53,PM,Fri
ks506736787,8/26/16 16:34,PM,Fri
ks1792681210,6/7/16 22:32,PM,Tue
ks609764954,1/21/13 5:04,AM,Mon
ks1817404563,8/2/13 8:03,AM,Fri
ks188238551,10/17/14 19:29,PM,Fri
ks1824836574,7/1/15 22:39,PM,Wed
ks1910846876,6/8/13 10:26,AM,Sat
ks1648275502,9/14/14 12:59,PM,Sun
ks418975135,11/2/14 23:59,PM,Sun
ks1864720726,8/28/14 5:40,AM,Thu
ks147510748,9/19/17 14:26,PM,Tue
ks575077550,7/22/14 18:27,PM,Tue
ks1373544049,1/13/15 15:18,PM,Tue
ks1171989899,1/9/17 14:03,PM,Mon
ks832530464,4/24/17 18:09,PM,Mon
ks1454500125,8/29/16 1:49,AM,Mon
ks1080257212,12/3/13 19:59,PM,Tue
ks1302544976,4/8/12 6:48,AM,Sun
ks1938845991,1/20/17 10:48,AM,Fri
ks1181315842,10/16/15 15:44,PM,Fri
ks983874477,7/12/16 13:22,PM,Tue
ks1106158971,11/21/16 21:01,PM,Mon
ks1449961626,7/17/14 3:10,AM,Thu
ks2051696070,3/31/12 22:02,PM,Sat
ks384639775,2/18/15 19:10,PM,Wed
ks1933454148,10/30/13 15:55,PM,Wed
ks772779258,6/4/14 16:09,PM,Wed
ks1856157888,9/17/15 8:36,AM,Thu
ks1643864801,11/14/14 21:51,PM,Fri
ks1702073458,10/28/16 18:27,PM,Fri
ks661488187,7/19/17 2:27,AM,Wed
ks908727846,11/24/15 16:29,PM,Tue
ks2104351889,12/21/14 2:45,AM,Sun
ks1653073508,11/19/11 17:45,PM,Sat
ks345668066,3/10/17 19:33,PM,Fri
ks673679484,6/3/12 1:36,AM,Sun
ks231514605,9/5/14 1:04,AM,Fri
ks558023596,5/6/14 17:32,PM,Tue
ks1265215028,8/27/17 10:34,AM,Sun
ks1260217841,12/30/15 2:35,AM,Wed
ks1140355369,12/11/15 20:08,PM,Fri
ks1629695209,1/28/15 13:24,PM,Wed
ks1865565723,9/21/13 18:32,PM,Sat
ks1063253803,2/15/16 8:31,AM,Mon
ks554095855,4/11/16 0:07,AM,Mon
ks2046033596,2/1/15 16:34,PM,Sun
ks271310325,2/1/17 15:50,PM,Wed
ks902114548,10/24/14 4:45,AM,Fri
ks1782329271,6/1/15 16:27,PM,Mon
ks1858050504,9/21/16 12:54,PM,Wed
ks917252205,11/1/15 19:19,PM,Sun
ks210212353,3/16/17 13:00,PM,Thu
ks82873784,7/22/16 7:33,AM,Fri
ks614487191,8/12/15 19:32,PM,Wed
ks1216348523,6/7/16 7:23,AM,Tue
ks1309517569,4/10/17 18:01,PM,Mon
ks1477017653,11/15/14 0:22,AM,Sat
ks1994840748,1/4/16 5:47,AM,Mon
ks226779769,9/19/14 3:56,AM,Fri
ks655962568,2/28/17 21:33,PM,Tue
ks24965213,12/8/16 11:30,AM,Thu
ks1080422968,8/6/14 22:51,PM,Wed
ks1366903440,9/16/16 0:27,AM,Fri
ks1791023131,10/27/15 13:33,PM,Tue
ks1884412252,2/26/13 17:52,PM,Tue
ks1440555599,7/24/12 1:07,AM,Tue
ks414042177,9/9/09 23:39,PM,Wed
ks731218203,9/20/17 15:56,PM,Wed
ks1864428863,9/3/15 14:25,PM,Thu
ks583261260,11/15/13 0:02,AM,Fri
ks803165888,12/6/10 19:01,PM,Mon
ks1436727825,6/21/15 15:46,PM,Sun
ks518590288,8/15/14 15:42,PM,Fri
ks404220709,10/7/14 15:08,PM,Tue
ks298750551,6/3/16 9:32,AM,Fri
ks30571483,8/4/14 22:38,PM,Mon
ks881121369,10/16/14 0:07,AM,Thu
ks1070991436,4/26/13 21:20,PM,Fri
ks854998450,7/12/15 16:50,PM,Sun
ks2065655095,6/27/15 5:00,AM,Sat
ks463893284,12/1/12 18:21,PM,Sat
ks266943416,9/10/15 9:59,AM,Thu
ks425595927,6/21/17 13:36,PM,Wed
ks888731811,11/25/13 21:34,PM,Mon
ks191844549,12/16/16 0:27,AM,Fri
ks2024339847,7/9/15 21:46,PM,Thu
ks1026651481,10/19/12 2:13,AM,Fri
ks598674086,4/16/14 15:51,PM,Wed
ks1662289006,9/25/14 1:05,AM,Thu
ks1980869575,6/30/16 17:17,PM,Thu
ks707342698,6/13/17 23:34,PM,Tue
ks258825292,12/19/14 2:07,AM,Fri
ks1559886750,5/19/14 18:32,PM,Mon
ks1947906184,3/27/15 16:34,PM,Fri
ks932020615,4/27/16 21:23,PM,Wed
ks533132238,1/6/13 20:58,PM,Sun
ks917028787,4/22/14 20:53,PM,Tue
ks47641073,9/1/15 16:19,PM,Tue
ks1586846530,2/14/14 12:22,PM,Fri
ks298763592,11/12/14 17:19,PM,Wed
ks1263509664,6/10/14 17:04,PM,Tue
ks779738724,3/17/14 7:58,AM,Mon
ks1791043952,6/8/16 21:38,PM,Wed
ks1199705399,3/31/12 2:15,AM,Sat
ks2098979846,4/21/12 0:30,AM,Sat
ks1331912633,5/13/13 23:45,PM,Mon
ks1615778054,2/7/15 18:57,PM,Sat
ks1851593790,8/19/15 12:00,PM,Wed
ks126352625,2/17/15 16:51,PM,Tue
ks179423588,11/13/13 10:09,AM,Wed
ks1034660063,12/7/15 18:48,PM,Mon
ks322632136,5/16/11 21:14,PM,Mon
ks683256865,12/9/14 17:56,PM,Tue
ks1089499674,3/13/14 21:14,PM,Thu
ks691705118,11/22/14 0:23,AM,Sat
ks369181177,12/3/14 6:09,AM,Wed
ks1652206537,9/24/12 23:24,PM,Mon
ks203636454,4/10/15 16:21,PM,Fri
ks157356381,12/17/12 8:07,AM,Mon
ks1711480123,2/28/15 17:06,PM,Sat
ks778094180,3/15/16 13:35,PM,Tue
ks128564589,9/12/13 16:50,PM,Thu
ks1937886739,5/26/16 7:46,AM,Thu
ks1088395063,2/14/12 5:07,AM,Tue
ks1767892695,12/8/14 18:26,PM,Mon
ks1586943977,9/5/12 21:36,PM,Wed
ks1754286934,11/19/14 19:59,PM,Wed
ks114382110,11/1/16 17:40,PM,Tue
ks1249394921,3/5/14 22:02,PM,Wed
ks1702251285,6/10/15 17:01,PM,Wed
ks1117677143,3/14/16 21:41,PM,Mon
ks1443035544,10/19/15 13:09,PM,Mon
ks639431004,5/5/13 23:56,PM,Sun
ks1176637838,9/9/15 17:15,PM,Wed
ks278313123,7/27/16 5:14,AM,Wed
ks785167417,4/11/13 14:38,PM,Thu
ks653966056,3/24/14 21:15,PM,Mon
ks2140579607,11/25/14 15:09,PM,Tue
ks1889159647,4/12/14 10:42,AM,Sat
ks597801115,10/1/16 21:13,PM,Sat
ks993780205,5/24/16 7:51,AM,Tue
ks1353973633,3/15/14 2:15,AM,Sat
ks2125094134,8/29/15 1:36,AM,Sat
ks1688991850,10/6/15 10:09,AM,Tue
ks490838876,7/2/14 17:49,PM,Wed
ks828353100,6/24/14 19:18,PM,Tue
ks1506811327,2/8/15 5:48,AM,Sun
ks838900533,6/10/15 22:02,PM,Wed
ks1373569770,5/22/15 18:30,PM,Fri
ks951505967,4/24/12 0:17,AM,Tue
ks1173221260,6/2/14 15:21,PM,Mon
ks1395735236,3/14/14 17:02,PM,Fri
ks741474890,9/30/14 21:43,PM,Tue
ks882189814,1/14/13 16:24,PM,Mon
ks728820508,2/19/15 17:51,PM,Thu
ks285312966,11/21/12 23:49,PM,Wed
ks2041302993,11/13/16 10:44,AM,Sun
ks1191261070,11/5/14 19:21,PM,Wed
ks19250579,2/17/12 3:06,AM,Fri
ks44439321,2/23/17 18:23,PM,Thu
ks1795283972,11/20/14 0:08,AM,Thu
ks1147351425,1/5/15 16:38,PM,Mon
ks1892511519,8/1/13 9:05,AM,Thu
ks544082799,7/14/16 13:27,PM,Thu
ks331106874,8/26/14 15:13,PM,Tue
ks1848483835,9/25/13 8:33,AM,Wed
ks564709952,1/11/17 7:20,AM,Wed
ks1747742305,4/27/15 23:30,PM,Mon
ks579332382,3/13/16 3:06,AM,Sun
ks441924370,10/10/17 12:44,PM,Tue
ks1758499322,10/19/12 15:27,PM,Fri
ks222285621,8/25/14 16:57,PM,Mon
ks1903680787,12/14/15 16:51,PM,Mon
ks1138256381,8/21/12 14:08,PM,Tue
ks1158048444,5/25/15 3:53,AM,Mon
ks2005469478,3/2/16 10:44,AM,Wed
ks1309622775,2/24/15 20:01,PM,Tue
ks1695721577,11/30/14 20:50,PM,Sun
ks531180215,10/3/13 19:57,PM,Thu
ks931230579,11/25/15 16:18,PM,Wed
ks485488854,7/7/15 19:10,PM,Tue
ks1264886536,7/30/13 16:07,PM,Tue
ks709128009,11/28/16 15:50,PM,Mon
ks2114350741,8/24/16 8:11,AM,Wed
ks732354441,10/6/14 14:37,PM,Mon
ks2088251336,12/5/11 9:15,AM,Mon
ks1438151913,11/28/15 16:19,PM,Sat
ks1296026698,11/27/15 17:57,PM,Fri
ks1591372566,12/12/14 23:09,PM,Fri
ks141662247,2/24/15 16:57,PM,Tue
ks1078604684,8/26/14 2:41,AM,Tue
ks1855001537,7/16/13 19:49,PM,Tue
ks382170908,6/8/15 23:05,PM,Mon
ks106000580,9/5/12 22:10,PM,Wed
ks1777568817,11/2/16 1:25,AM,Wed
ks1579216194,1/18/17 5:20,AM,Wed
ks1478674892,4/19/13 15:06,PM,Fri
ks2094918756,6/1/16 1:11,AM,Wed
ks1879335172,4/4/13 22:57,PM,Thu
ks1882604430,4/9/14 17:17,PM,Wed
ks146566768,9/14/15 8:00,AM,Mon
ks939123098,11/22/10 22:25,PM,Mon
ks694056586,12/24/13 10:58,AM,Tue
ks914270204,2/8/13 17:19,PM,Fri
ks1592680251,3/14/14 18:28,PM,Fri
ks1365766366,6/23/15 23:16,PM,Tue
ks2031055507,4/17/15 18:45,PM,Fri
ks1347010094,7/11/14 20:42,PM,Fri
ks1924075822,7/9/12 21:10,PM,Mon
ks2029096988,7/1/14 20:56,PM,Tue
ks1730870134,9/14/15 15:59,PM,Mon
ks1082617169,8/27/14 13:49,PM,Wed
ks54670652,7/7/14 18:33,PM,Mon
ks210616090,11/18/16 22:13,PM,Fri
ks572503412,12/27/13 22:41,PM,Fri
ks1620791399,8/7/14 9:54,AM,Thu
ks2109039535,10/21/15 4:47,AM,Wed
ks956201267,4/22/16 23:54,PM,Fri
ks344732214,2/25/15 21:37,PM,Wed
ks1036052473,3/11/15 4:49,AM,Wed
ks1857787861,9/24/14 14:11,PM,Wed
ks460228907,6/24/17 22:14,PM,Sat
ks509976684,7/24/14 5:55,AM,Thu
ks829069426,12/28/12 0:44,AM,Fri
ks1190283354,10/9/14 12:47,PM,Thu
ks1004814890,1/14/12 5:20,AM,Sat
ks383218211,3/2/15 19:26,PM,Mon
ks1772043246,11/12/14 21:56,PM,Wed
ks1225436046,6/11/13 20:06,PM,Tue
ks1271766649,4/19/15 3:12,AM,Sun
ks1015810074,11/9/16 15:56,PM,Wed
ks1173510206,4/6/16 19:06,PM,Wed
ks12836223,6/20/14 21:46,PM,Fri
ks1414320770,7/25/14 21:33,PM,Fri
ks104832728,10/7/15 14:27,PM,Wed
ks1898705813,3/19/16 12:18,PM,Sat
ks532398122,11/21/14 2:01,AM,Fri
ks420471341,1/13/14 21:55,PM,Mon
ks498044371,6/28/16 18:46,PM,Tue
ks1815044516,1/8/17 20:35,PM,Sun
ks1219407530,3/20/17 16:30,PM,Mon
ks1074288501,11/12/13 5:14,AM,Tue
ks424810908,12/17/14 21:21,PM,Wed
ks1497695824,6/23/16 19:09,PM,Thu
ks1105890562,8/8/15 15:27,PM,Sat
ks652161749,3/26/15 3:33,AM,Thu
ks1519534689,1/1/14 11:05,AM,Wed
ks1603723526,6/6/14 7:46,AM,Fri
ks623875092,2/5/14 19:06,PM,Wed
ks204427860,4/8/15 0:47,AM,Wed
ks39167073,6/19/15 2:17,AM,Fri
ks446059368,11/5/15 16:43,PM,Thu
ks1735702167,3/27/15 19:23,PM,Fri
ks1183869612,2/28/17 7:25,AM,Tue
ks1539236182,7/15/14 3:29,AM,Tue
ks464081588,1/9/17 16:21,PM,Mon
ks453027534,9/7/16 19:45,PM,Wed
ks470333843,4/10/15 12:23,PM,Fri
ks572851019,12/17/14 18:18,PM,Wed
ks644554319,7/14/14 0:08,AM,Mon
ks1220992742,12/23/15 19:20,PM,Wed
ks1677827044,2/4/15 9:48,AM,Wed
ks1062402293,7/22/13 16:49,PM,Mon
ks1184761342,5/10/12 5:24,AM,Thu
ks1899835968,11/21/14 20:14,PM,Fri
ks1574786007,6/10/16 13:40,PM,Fri
ks1655155955,10/25/13 23:08,PM,Fri
ks2001694631,6/22/16 0:39,AM,Wed
ks1604036725,7/18/15 6:00,AM,Sat
ks392393928,5/19/15 16:49,PM,Tue
ks95514479,10/31/12 17:34,PM,Wed
ks408949019,3/20/17 1:15,AM,Mon
ks56217061,2/4/16 16:47,PM,Thu
ks1580431947,8/15/15 3:21,AM,Sat
ks633699603,8/7/15 16:02,PM,Fri
ks482823898,6/20/16 17:41,PM,Mon
ks565859870,12/16/15 23:16,PM,Wed
ks648667414,12/20/16 3:50,AM,Tue
ks1304249523,4/6/12 19:23,PM,Fri
ks2029967532,2/20/14 4:33,AM,Thu
ks1814611468,4/11/15 0:56,AM,Sat
ks818473268,4/23/16 23:00,PM,Sat
ks1846299513,7/23/12 21:28,PM,Mon
ks1556728043,8/3/16 1:55,AM,Wed
ks840543451,4/20/16 19:42,PM,Wed
ks152030659,1/23/14 19:11,PM,Thu
ks688687138,11/26/14 7:54,AM,Wed
ks713040965,9/17/14 6:54,AM,Wed
ks572057037,2/23/15 16:06,PM,Mon
ks2056047658,1/13/16 19:28,PM,Wed
ks1524683527,7/21/14 17:47,PM,Mon
ks1174417681,3/23/15 23:52,PM,Mon
ks679575512,9/24/14 5:10,AM,Wed
ks1233253973,11/2/12 17:16,PM,Fri
ks471993511,9/26/14 22:00,PM,Fri
ks386421139,12/20/14 16:18,PM,Sat
ks1190376005,10/17/11 18:39,PM,Mon
ks2102310896,5/29/12 23:49,PM,Tue
ks13618262,10/27/15 21:40,PM,Tue
ks360997028,3/29/16 15:45,PM,Tue
ks1287780168,10/21/15 23:53,PM,Wed
ks656642119,9/8/14 17:15,PM,Mon
ks379562562,12/29/16 2:35,AM,Thu
ks726693496,8/1/17 15:29,PM,Tue
ks1124344318,11/9/15 17:40,PM,Mon
ks791329375,9/2/16 19:12,PM,Fri
ks751138359,1/7/17 23:17,PM,Sat
ks221828407,2/21/17 19:37,PM,Tue
ks1902635571,8/29/14 18:00,PM,Fri
ks265283847,7/24/14 12:34,PM,Thu
ks534792953,2/1/15 17:00,PM,Sun
ks1156432016,10/1/15 8:47,AM,Thu
ks802588292,11/17/14 13:27,PM,Mon
ks1910819649,10/1/15 14:07,PM,Thu
ks947117975,3/28/15 2:13,AM,Sat
ks1648000142,12/17/15 20:17,PM,Thu
ks1058748741,11/21/14 20:10,PM,Fri
ks314938918,7/25/09 17:30,PM,Sat
ks270519705,2/13/15 18:48,PM,Fri
ks636396110,2/1/15 23:18,PM,Sun
ks1592010349,10/11/16 18:00,PM,Tue
ks2104155434,5/1/13 21:00,PM,Wed
ks129791219,11/20/14 0:09,AM,Thu
ks578518349,7/12/14 20:37,PM,Sat
ks927393639,3/4/15 0:15,AM,Wed
ks1609826737,5/5/14 0:14,AM,Mon
ks1338229375,3/2/17 8:51,AM,Thu
ks210941936,3/9/15 18:59,PM,Mon
ks1926402330,9/27/15 11:20,AM,Sun
ks509336676,1/22/12 16:04,PM,Sun
ks944808519,5/31/17 14:45,PM,Wed
ks1341560668,7/14/14 21:16,PM,Mon
ks1635005699,9/28/16 20:19,PM,Wed
ks2049388537,9/17/13 16:39,PM,Tue
ks1838971306,11/11/16 0:30,AM,Fri
ks1411454834,1/30/13 18:09,PM,Wed
ks765953993,5/13/14 5:23,AM,Tue
ks661181507,8/3/15 20:31,PM,Mon
ks163312974,11/3/15 19:54,PM,Tue
ks634415827,6/22/12 23:18,PM,Fri
ks347004155,10/12/12 5:20,AM,Fri
ks789693820,2/21/17 13:59,PM,Tue
ks2092310638,10/29/14 6:55,AM,Wed
ks542037734,6/17/17 18:52,PM,Sat
ks351155431,7/7/10 2:41,AM,Wed
ks735863605,1/22/14 2:32,AM,Wed
ks856063640,4/14/15 4:46,AM,Tue
ks783948250,5/12/15 10:37,AM,Tue
ks1045077927,9/17/15 23:06,PM,Thu
ks779284648,12/20/14 2:33,AM,Sat
ks936496503,3/7/16 18:38,PM,Mon
ks620761201,4/8/15 9:05,AM,Wed
ks1641341864,5/7/13 16:49,PM,Tue
ks1161350080,7/7/15 13:38,PM,Tue
ks31003221,10/19/16 16:21,PM,Wed
ks1719413189,10/6/13 6:09,AM,Sun
ks2051479991,12/3/13 23:16,PM,Tue
ks1316722027,11/27/16 22:23,PM,Sun
ks1285355865,11/4/16 21:44,PM,Fri
ks1321158220,2/25/17 4:24,AM,Sat
ks668359294,7/30/14 15:29,PM,Wed
ks28597282,11/4/13 16:58,PM,Mon
ks1031872147,5/2/17 3:13,AM,Tue
ks782445663,5/21/15 22:46,PM,Thu
ks693748069,3/9/15 21:40,PM,Mon
ks116396245,1/28/15 7:05,AM,Wed
ks570141997,7/13/16 18:56,PM,Wed
ks2050809985,9/28/16 16:10,PM,Wed
ks1310034660,12/2/15 23:19,PM,Wed
ks1231026770,7/29/13 20:16,PM,Mon
ks1007202487,8/17/17 14:22,PM,Thu
ks1847417074,4/11/14 4:01,AM,Fri
ks958312460,4/10/15 19:18,PM,Fri
ks879954988,2/25/15 20:18,PM,Wed
ks1665618625,10/22/12 17:19,PM,Mon
ks248073010,4/6/16 4:33,AM,Wed
ks903813731,6/18/13 4:10,AM,Tue
ks1915457915,2/2/16 8:47,AM,Tue
ks1404753775,5/20/16 5:14,AM,Fri
ks1370930688,10/16/14 21:44,PM,Thu
ks377676180,2/22/15 0:04,AM,Sun
ks1149056418,8/24/14 18:12,PM,Sun
ks165188602,7/26/16 15:57,PM,Tue
ks1016583750,10/3/17 15:06,PM,Tue
ks1701249995,10/13/14 2:10,AM,Mon
ks1787348928,4/14/16 18:45,PM,Thu
ks273947020,3/25/14 5:43,AM,Tue
ks660549977,5/7/13 14:54,PM,Tue
ks519589533,3/3/16 9:57,AM,Thu
ks1674382230,3/31/12 5:28,AM,Sat
ks1980077146,9/19/17 16:58,PM,Tue
ks1726340028,9/26/14 16:04,PM,Fri
ks1151792684,6/20/13 18:48,PM,Thu
ks1004167304,10/18/13 22:02,PM,Fri
ks124726911,6/16/15 5:16,AM,Tue
ks921137506,4/24/15 21:05,PM,Fri
ks970066166,7/24/12 14:41,PM,Tue
ks580167520,7/19/13 20:00,PM,Fri
ks1660655146,4/13/15 11:47,AM,Mon
ks2128970776,2/9/15 22:36,PM,Mon
ks1359616302,2/9/16 9:08,AM,Tue
ks1680005709,7/30/14 0:12,AM,Wed
ks2140269722,9/1/15 10:25,AM,Tue
ks764748470,3/25/16 14:14,PM,Fri
ks2079003348,10/5/12 15:06,PM,Fri
ks1571794570,10/29/15 11:51,AM,Thu
ks1358408178,9/9/14 13:01,PM,Tue
ks1082848811,3/27/17 13:55,PM,Mon
ks1650950931,5/11/16 2:00,AM,Wed
ks3799926,4/24/11 5:49,AM,Sun
ks1089363188,9/8/14 17:35,PM,Mon
ks1791452451,5/29/15 7:16,AM,Fri
ks618024132,1/13/17 0:36,AM,Fri
ks1192963011,2/15/12 21:34,PM,Wed
ks117111102,9/19/17 10:27,AM,Tue
ks1504529387,5/9/17 6:06,AM,Tue
ks1850642062,1/15/15 17:31,PM,Thu
ks1945170742,8/18/14 19:59,PM,Mon
ks899264870,2/23/15 16:52,PM,Mon
ks1299456832,10/26/16 21:55,PM,Wed
ks1990828668,6/13/17 11:37,AM,Tue
ks1438483203,1/5/16 1:33,AM,Tue
ks1314706104,12/21/16 23:51,PM,Wed
ks271389721,4/5/17 21:44,PM,Wed
ks702985382,12/4/15 21:52,PM,Fri
ks759148519,12/17/14 18:56,PM,Wed
ks975497098,4/1/16 17:20,PM,Fri
ks1348760052,10/22/14 17:03,PM,Wed
ks886647692,4/18/17 15:10,PM,Tue
ks1791314910,6/22/15 10:36,AM,Mon
ks610974227,1/13/15 5:06,AM,Tue
ks834007311,2/3/12 19:05,PM,Fri
ks964335740,2/12/13 20:00,PM,Tue
ks2133907798,11/7/16 17:58,PM,Mon
ks1314235503,4/29/15 23:34,PM,Wed
ks1911981958,10/13/15 18:47,PM,Tue
ks702861602,7/28/14 18:11,PM,Mon
ks2114787332,8/20/15 3:05,AM,Thu
ks1551440764,12/30/14 22:06,PM,Tue
ks217536623,9/1/16 15:02,PM,Thu
ks103430819,4/13/15 15:58,PM,Mon
ks2105797400,6/4/13 16:46,PM,Tue
ks958722512,5/24/17 7:09,AM,Wed
ks1035566636,7/31/15 15:23,PM,Fri
ks835641609,2/22/13 21:50,PM,Fri
ks1657015568,9/17/15 22:56,PM,Thu
ks1197162511,12/10/14 4:27,AM,Wed
ks955597724,1/2/17 20:07,PM,Mon
ks940057574,4/4/12 13:46,PM,Wed
ks1268512968,6/2/16 17:05,PM,Thu
ks1977809233,12/8/16 20:09,PM,Thu
ks348409111,3/22/15 18:26,PM,Sun
ks1589800954,3/22/17 23:16,PM,Wed
ks854505369,10/29/15 23:29,PM,Thu
ks287519150,10/24/15 6:59,AM,Sat
ks1419663165,7/21/14 14:01,PM,Mon
ks427979860,11/11/15 7:28,AM,Wed
ks821099961,10/26/15 15:02,PM,Mon
ks1002272545,7/13/16 22:01,PM,Wed
ks1585915034,4/25/14 16:07,PM,Fri
ks204123460,9/3/17 23:32,PM,Sun
ks516959776,12/24/14 23:16,PM,Wed
ks1852365586,8/18/15 19:57,PM,Tue
ks1668412634,3/11/13 23:19,PM,Mon
ks842169268,3/20/17 22:14,PM,Mon
ks1552386280,8/19/15 17:47,PM,Wed
ks51673884,7/31/15 6:00,AM,Fri
ks1104168749,10/7/14 5:28,AM,Tue
ks1305762141,1/26/16 17:19,PM,Tue
ks85535406,6/17/15 20:39,PM,Wed
ks1516395187,11/9/15 19:50,PM,Mon
ks576458402,10/12/16 16:58,PM,Wed
ks283003854,10/11/16 19:56,PM,Tue
ks333795083,2/22/16 15:00,PM,Mon
ks1760323539,1/19/16 16:53,PM,Tue
ks56816834,5/1/15 17:42,PM,Fri
ks1868263613,4/15/13 19:38,PM,Mon
ks491616585,3/14/17 15:25,PM,Tue
ks1322020011,6/17/15 16:20,PM,Wed
ks1899712328,11/21/13 4:26,AM,Thu
ks193086758,7/5/17 12:14,PM,Wed
ks1899041843,6/6/15 3:29,AM,Sat
ks1486842982,5/2/16 4:29,AM,Mon
ks1828694684,2/12/15 19:55,PM,Thu
ks1480937520,9/15/17 21:34,PM,Fri
ks280378711,6/10/15 15:51,PM,Wed
ks599080646,2/23/16 21:09,PM,Tue
ks1911256913,10/27/15 18:52,PM,Tue
ks1060106397,8/23/15 0:46,AM,Sun
ks1857209640,1/14/15 18:36,PM,Wed
ks1239089754,9/30/11 22:57,PM,Fri
ks1651266186,11/23/10 4:55,AM,Tue
ks365682114,4/10/14 7:39,AM,Thu
ks76990702,3/24/16 19:40,PM,Thu
ks969341528,5/9/17 2:19,AM,Tue
ks1232587255,2/22/13 22:59,PM,Fri
ks1355931997,3/25/16 18:55,PM,Fri
ks1811195515,1/3/13 1:01,AM,Thu
ks193882551,8/24/15 17:40,PM,Mon
ks345872072,6/27/15 12:53,PM,Sat
ks656731062,5/16/17 14:23,PM,Tue
ks1929913257,1/7/14 18:46,PM,Tue
ks771542318,3/6/15 19:21,PM,Fri
ks1824196428,10/6/16 23:36,PM,Thu
ks780026081,11/5/15 6:04,AM,Thu
ks1443367788,10/18/16 4:14,AM,Tue
ks61897262,7/6/16 23:28,PM,Wed
ks2105129021,11/26/14 20:35,PM,Wed
ks1176001708,8/20/14 21:11,PM,Wed
ks446014821,2/2/17 12:04,PM,Thu
ks2088795487,6/11/13 17:58,PM,Tue
ks931175829,3/17/15 12:26,PM,Tue
ks1127292829,9/24/15 17:58,PM,Thu
ks1815050897,9/9/15 13:02,PM,Wed
ks1646038145,9/29/14 19:20,PM,Mon
ks1924848259,9/3/13 21:58,PM,Tue
ks414799144,1/28/13 16:46,PM,Mon
ks1752261760,12/17/16 4:30,AM,Sat
ks1606597900,2/16/17 19:46,PM,Thu
ks500578550,5/13/16 17:28,PM,Fri
ks1819764012,9/5/12 1:48,AM,Wed
ks1944766498,1/28/15 18:59,PM,Wed
ks1609290971,9/18/15 17:25,PM,Fri
ks2063544013,9/6/15 13:34,PM,Sun
ks1503939609,5/9/13 2:27,AM,Thu
ks2017661841,5/31/16 16:49,PM,Tue
ks1105685543,6/19/17 6:36,AM,Mon
ks1063480916,10/30/13 3:18,AM,Wed
ks1580500300,4/19/17 22:47,PM,Wed
ks1941334872,4/2/14 9:23,AM,Wed
ks1159026252,9/10/14 15:10,PM,Wed
ks1784834052,5/2/15 19:01,PM,Sat
ks1839358130,1/28/14 20:02,PM,Tue
ks1715571401,4/24/15 0:47,AM,Fri
ks1531998579,9/9/13 16:48,PM,Mon
ks1589950948,1/29/15 13:59,PM,Thu
ks221214437,6/4/16 16:17,PM,Sat
ks617628013,7/7/15 21:52,PM,Tue
ks220925409,6/4/13 19:29,PM,Tue
ks324500353,6/7/17 4:02,AM,Wed
ks1990350960,3/24/16 17:01,PM,Thu
ks908432911,3/29/17 14:14,PM,Wed
ks779407025,9/27/14 2:55,AM,Sat
ks640576984,12/15/11 17:50,PM,Thu
ks2085291220,4/8/16 17:54,PM,Fri
ks1032142081,4/18/16 17:34,PM,Mon
ks791502497,12/15/16 14:11,PM,Thu
ks1160164276,6/26/15 8:28,AM,Fri
ks1356175125,3/14/15 1:11,AM,Sat
ks337364707,7/30/12 19:02,PM,Mon
ks1493162837,3/7/16 22:44,PM,Mon
ks64570708,6/6/13 22:41,PM,Thu
ks447551205,9/28/15 15:07,PM,Mon
ks116750124,8/8/17 14:28,PM,Tue
ks580033373,4/17/12 4:56,AM,Tue
ks357358851,4/14/15 16:59,PM,Tue
ks800847840,7/7/14 11:16,AM,Mon
ks360609257,10/23/14 1:05,AM,Thu
ks62229700,7/21/15 19:08,PM,Tue
ks1137423297,3/15/16 14:39,PM,Tue
ks1482701384,11/30/14 20:14,PM,Sun
ks649444483,10/11/16 22:54,PM,Tue
ks1797779370,6/9/12 2:24,AM,Sat
ks1129455387,5/12/15 17:13,PM,Tue
ks1006130738,9/11/14 15:57,PM,Thu
ks607159058,2/19/14 18:38,PM,Wed
ks133845371,1/6/16 22:49,PM,Wed
ks2129672316,7/18/14 18:03,PM,Fri
ks599371533,5/22/15 15:57,PM,Fri
